Scott Sizemore,26,92,88,85,785.0,197,54,130,13,10,.934,-10,-15,-10,-15,2.11,2.00,,,,,,,,3B-2B
Eric Sogard,25,27,19,16,176.0,71,25,44,2,4,.972,2,14,4,27,3.53,2.56,,,,,,,,SS-3B-2B
Kurt Suzuki,27,129,130,124,1132.1,976,914,55,7,7,.993,0,0,-1,-1,7.70,7.29,5,41,98,38,28%,28%,1,C-DH
Ryan Sweeney,26,92,65,52,618.0,153,150,3,0,0,1.000,3,6,-4,-8,2.23,1.53,,,,,,,,CF-LF-RF-DH
Michael Taylor,25,11,9,9,83.0,25,23,0,2,0,.920,-1,-12,-2,-30,2.49,2.09,,,,,,,,RF-LF
Neil Wagner,27,6,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jemile Weeks,24,96,96,95,849.1,422,148,261,13,49,.969,-6,-8,-6,-8,4.33,4.26,,,,,,,,2B
Josh Willingham,32,96,130,83,829.1,164,159,3,2,1,.988,-6,-9,0,0,1.76,1.23,,,,,,,,LF-DH
Michael Wuertz,32,39,0,0,33.2,3,1,2,0,0,1.000,,,-2,-12,0.80,0.08,,,10,1,9%,28%,0,P
Brad Ziegler,31,43,0,0,37.2,18,5,11,2,1,.889,,,0,0,3.82,0.37,,,4,2,33%,28%,0,P
Dustin Ackley,23,86,87,83,747.2,383,152,225,6,49,.984,-1,-1,10,16,4.54,4.24,,,,,,,,2B-1B-DH
Josh Bard,33,25,24,21,201.0,170,156,12,2,2,.988,3,18,0,0,7.52,6.46,0,5,15,9,38%,28%,0,C-DH
Blake Beavan,22,15,15,0,97.0,15,5,10,0,0,1.000,,,0,0,1.39,1.00,,,6,3,33%,28%,0,P
Erik Bedard,32,16,16,0,91.1,10,2,7,1,0,.900,,,0,0,0.89,0.56,,,3,1,25%,28%,2,P
Milton Bradley,33,26,27,23,213.0,55,53,0,2,0,.964,-4,-23,-6,-34,2.24,1.96,,,,,,,,LF-DH
Mike Carp,25,57,75,48,483.1,324,302,16,6,27,.981,-1,-1,-8,-20,5.92,3.93,,,,,,,,1B-LF-RF-DH
Dan Cortes,24,10,0,0,10.2,4,2,2,0,0,1.000,,,0,0,3.38,0.40,,,2,1,33%,28%,0,P
Jack Cust,32,63,63,,,,,,,,,,,,,,0.00,,,,,,,,DH
Steve Delabar,27,6,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,2,100%,28%,0,P
Chone Figgins,33,80,78,73,687.2,187,42,134,11,11,.941,4,7,-1,-2,2.30,2.15,,,,,,,,3B-LF
Doug Fister,27,21,21,3,146.0,40,17,22,1,4,.975,,,3,4,2.40,1.86,,,2,2,50%,28%,0,P
Charlie Furbush,25,11,10,0,53.0,8,1,7,0,1,1.000,,,2,8,1.36,0.73,,,5,1,17%,28%,1,P
Chris Gimenez,28,24,20,15,177.2,136,126,10,0,7,1.000,0,1,0,1,6.89,5.44,0,5,14,6,30%,28%,0,C-1B-LF
Jeff Gray,29,24,0,0,35.0,10,1,6,3,1,.700,,,0,0,1.80,0.29,,,3,3,50%,28%,0,P
Franklin Gutierrez,28,92,85,83,763.0,244,237,7,0,3,1.000,2,3,10,16,2.88,2.65,,,,,,,,CF
Greg Halman,23,35,25,19,235.1,59,59,0,0,0,1.000,-4,-22,-3,-16,2.26,1.51,,,,,,,,LF-CF-RF
Felix Hernandez,25,33,33,5,233.2,57,27,28,2,4,.965,,,-5,-4,2.12,1.67,,,31,8,21%,28%,2,P
Cesar Jimenez,26,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.13,,,0,0,,,0,P
Shawn Kelley,27,10,0,0,12.2,1,0,0,1,0,.000,,,-1,-16,0.00,0.00,,,0,0,,,0,P
Adam Kennedy,35,87,96,64,722.1,448,282,161,5,44,.989,5,8,0,0,5.52,3.85,,,,,,,,2B-1B-3B-DH
Aaron Laffey,26,36,0,0,42.2,16,7,9,0,0,1.000,,,1,5,3.38,0.44,,,1,0,0%,28%,0,P
Ryan Langerhans,31,17,15,14,139.2,33,33,0,0,0,1.000,-7,-60,-6,-52,2.13,1.74,,,,,,,,CF-LF-RF-DH
Brandon League,28,65,0,0,61.1,8,1,4,3,0,.625,,,-4,-13,0.73,0.08,,,5,1,17%,28%,0,P
Alex Liddi,22,14,13,12,110.0,35,9,25,1,2,.971,-2,-16,1,11,2.78,2.43,,,,,,,,3B
Josh Lueke,26,25,0,0,32.2,3,0,3,0,0,1.000,,,0,0,0.83,0.12,,,1,0,0%,28%,0,P
Adam Moore,27,2,2,0,15.2,12,11,1,0,0,1.000,0,0,0,0,6.89,6.00,0,0,2,0,0%,28%,0,C
Miguel Olivo,32,127,122,116,1064.1,917,835,71,11,7,.988,-8,-9,-9,-10,7.66,7.02,11,58,79,31,28%,28%,0,C-DH
David Pauley,28,39,0,0,54.1,10,3,7,0,0,1.000,,,0,0,1.66,0.26,,,3,3,50%,28%,0,P
Carlos Peguero,24,43,43,26,336.2,86,82,3,1,2,.988,-4,-14,3,10,2.27,1.89,,,,,,,,LF-RF-DH
Wily Mo Pena,29,21,17,,,,,,,,,,,,,,0.00,,,,,,,,DH
Michael Pineda,22,28,28,0,171.0,26,8,17,1,1,.962,,,-1,-1,1.32,0.89,,,10,10,50%,28%,0,P
Chris Ray,29,29,0,0,32.2,6,2,4,0,1,1.000,,,-2,-12,1.65,0.21,,,6,1,14%,28%,0,P
Trayvon Robinson,23,41,39,33,339.2,89,80,3,6,0,.933,-11,-39,-5,-18,2.20,1.77,,,,,,,,LF-CF-DH
Luis Rodriguez,31,40,32,28,307.2,136,56,76,4,21,.971,-3,-11,-2,-7,3.86,3.14,,,,,,,,SS-3B-2B-1B
Chance Ruffin,22,13,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,2,0,0%,28%,0,P
Brendan Ryan,29,123,120,118,1060.2,572,186,371,15,79,.974,7,8,18,21,4.73,4.53,,,,,,,,SS
Michael Saunders,24,56,47,43,443.1,140,139,1,0,0,1.000,6,16,4,11,2.84,2.41,,,,,,,,CF-LF
Kyle Seager,23,52,49,46,433.2,165,47,112,6,8,.964,0,1,-1,-2,3.30,2.89,,,,,,,,3B-SS-2B
Justin Smoak,24,108,119,93,926.2,950,884,59,7,87,.993,-2,-2,-1,-1,9.16,7.86,,,,,,,,1B-DH
Ichiro Suzuki,37,151,161,149,1333.0,274,263,7,4,5,.985,-12,-11,-3,-3,1.82,1.68,,,,,,,,RF-DH
Jason Vargas,28,32,32,4,201.0,29,4,24,1,2,.966,,,0,0,1.25,0.88,,,18,5,22%,28%,2,P
Anthony Vasquez,24,7,7,0,29.1,5,0,3,2,0,.600,,,-1,-7,0.92,0.43,,,1,1,50%,28%,1,P
Casper Wells,26,24,31,21,199.0,60,55,4,1,2,.983,4,24,4,24,2.67,1.90,,,,,,,,LF-RF-CF-DH
Tom Wilhelmsen,27,25,0,0,32.2,8,1,6,1,1,.875,,,1,6,1.93,0.28,,,3,1,25%,28%,1,P
Jack Wilson,33,59,52,49,464.0,269,109,157,3,36,.989,7,18,6,16,5.16,4.51,,,,,,,,2B-SS-3B
Mike Wilson,28,7,7,5,59.0,11,10,1,0,0,1.000,0,4,-1,-22,1.68,1.38,,,,,,,,LF-RF-DH
Jamey Wright,36,60,0,0,68.1,18,10,7,1,2,.944,,,-2,-6,2.24,0.28,,,8,3,27%,28%,2,P
