28,P,Anthony Bass,24,25,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-11,6,0,0,0,0,0
29,P,Ross Ohlendorf,29,13,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-65,1,1,0,1,0,0
30,P,Andrew Werner*,25,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-53,1,1,0,2,0,0
31,P,Kip Wells,35,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,1,0,1,1,0,0
32,P,Jeff Suppan,37,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0
33,P,Cory Luebke,27,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
34,P,Casey Kelly,22,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,13,2,1,0,2,0,0
35,P,Joe Wieland,22,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,73,3,0,0,0,0,0
36,P,Andrew Cashner,25,33,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,15,1,0,0,0,0,0
37,P,Miles Mikolas,23,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Tim Stauffer,30,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Micah Owings,29,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Brad Boxberger,24,24,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Nick Vincent,25,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Cory Burns,24,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Alex Hinshaw*,29,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Dustin Moseley,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Luke Gregerson*,28,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,Joe Thatcher*,30,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Josh Spence*,24,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tommy Layne*,27,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Dale Thayer,31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Matt Palmer,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Huston Street,28,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brad Brach,26,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Ernesto Frieri,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilin Rosario,23,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,108,210,10,1,0,4,2
2,1B,Todd Helton*,38,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,88,96,6,1,0,3,1
3,2B,Marco Scutaro,36,95,415,377,47,102,16,3,4,30,7,3,27,35,.271,.324,.361,.684,73,136,5,4,4,3,0
4,SS,Josh Rutledge,23,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,93,130,8,4,0,1,0
5,3B,Chris Nelson,26,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,103,158,9,1,2,2,4
6,LF,Carlos Gonzalez*,26,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,120,264,11,2,0,3,11
7,CF,Dexter Fowler#,26,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,117,215,5,0,6,2,1
8,RF,Michael Cuddyer,33,101,394,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,100,175,12,0,0,4,1
9,CI,Jordan Pacheco,26,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,92,200,13,3,1,4,2
10,UT,Tyler Colvin*,26,136,452,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,112,223,6,2,2,1,0
11,SS,Jonathan Herrera#,27,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,69,79,5,2,7,0,3
12,2B,DJ LeMahieu,23,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,87,94,8,0,3,2,4
13,SS,Troy Tulowitzki,27,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,112,88,7,2,0,1,1
14,OF,Eric Young#,27,98,196,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,108,78,1,4,5,0,0
15,C,Ramon Hernandez,36,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,50,65,4,2,2,2,1
16,OF,Andrew Brown,27,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,82,48,3,0,0,2,0
17,OF,Charlie Blackmon*,25,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,84,46,4,3,1,0,0
18,UT,Jason Giambi*,41,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,74,27,4,2,0,2,2
19,UT,Matt McBride,27,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,32,24,4,1,0,1,0
20,C,Wil Nieves,34,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,86,19,3,0,0,1,1
21,CF,Rafael Ortega*,21,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,203,2,0,1,0,0,0
22,2B,Thomas Field,25,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-5,0,0,0,0,0,0
23,P,Jeff Francis*,31,24,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,2,2,0,6,0,0
24,P,Alex White,23,28,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,45,12,0,0,4,1,0
25,P,Drew Pomeranz,23,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,69,11,1,0,4,0,0
26,P,Jeremy Guthrie,33,24,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0
27,P,Christian Friedrich,24,17,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,2,0,0,1,0,0
28,P,Jhoulys Chacin,24,14,26,24,4,7,2,0,0,3,0,0,1,3,.292,.320,.375,.695,75,9,0,0,1,0,0
29,P,Tyler Chatwood,22,23,23,16,1,4,1,0,0,1,0,0,1,3,.250,.294,.313,.607,54,5,0,0,6,0,0
30,P,Juan Nicasio,25,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-18,2,0,0,1,0,0
31,P,Jamie Moyer*,49,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,2,0,0,3,0,0
32,P,Josh Outman*,27,28,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,1,0,0,0,0,0
33,P,Carlos Torres,29,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,36,2,0,0,3,0,0
34,P,Josh Roenicke,29,63,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-37,1,0,1,0,0,0
35,P,Guillermo Moscoso,28,23,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,13,3,0,0,1,0,0
36,P,Adam Ottavino#,26,53,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,1,0,0,3,0,0
37,P,Jorge De La Rosa*,31,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,104,2,0,0,0,0,0
38,P,Matt Reynolds*,27,71,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
39,P,Matt Belisle,32,80,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Rex Brothers*,24,75,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Jonathan Sanchez*,29,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Rob Scahill*,25,6,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,43,0,0,0,1,0,0
43,P,Esmil Rogers,26,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Edwar Cabrera*,24,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Edgmer Escalona,25,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
46,P,Zach Putnam,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Will Harris,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rafael Betancourt,37,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mike Ekstrom,28,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
